,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
606,681,208,SOC 101,30630,18,Lecture,12:30,13:45,TuTh,Dunn,LEC,3,SS314,Active,E,3,54,0,Weekly Census,0,60,36,0,0,0,0,0,IN PERSON
607,682,209,SOC 101,30632,18,Lecture,9:30,10:45,TuTh,0,0,0,SS212,Active,E,3,54,0,Weekly Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",IN PERSON
608,683,210,SOC 101,30631,15A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
609,684,211,SOC 101,30633,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,0,ONLINE
610,685,212,SOC 101,30629,15B,Lecture,9:30,11:00,Tu,Dunn,LEC,3.6,SS314,Active,E,3,54,(HYBRID),Daily Census,0,60,36,0,0,0,0,"Note: This class is a Learning community with GEOG 102. Note: This section of SOC 101 is Hybrid and requires both in-person and online class meetings. In-person meetings will take place on Tuesdays from 9:30  - 11:00 am. The remaining 1.8  hours will done weekly online.  All coursework is completed on Canvas. Required hardware & software includes a computer or laptop with wireless capabilities, secure internet access, Microsoft Office software or Google Docs Editors Suite, a Google account, and an internet-enabled device to record such as a cell phone.",HYBRID
611,686,213,SOC 101,30634,15B,Lecture,11:00,12:30,MW,0,0,0,SS314,Active,E,3,54,0,Daily Census,0,60,36,0,0,0,0,0,IN PERSON
612,687,214,SOC 101,30635,15B,Lecture,12:30,14:00,MW,0,0,0,SS314,Active,E,3,54,0,Daily Census,0,60,36,0,0,0,0,0,IN PERSON
613,688,215,SOC 101,30636,15B,Lecture,9:30,11:00,TuTh,0,0,0,SS316,Active,E,3,54,0,Daily Census,0,60,36,0,0,0,0,0,IN PERSON
614,689,216,SOC 101,30637,9A,Lecture,TBA,0,0,Dunn,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
615,690,    ,SOC 101,30638,9A,Lecture,TBA,0,0,Tsuhako,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
616,691,    ,SOC 101,30639,9A,Lecture,TBA,0,0,Tsuhako,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
617,692,217,SOC 101,30640,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
618,693,    ,SOC 101,30641,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
619,694,    ,SOC 101,30642,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
620,695,218,SOC 110,30643,18,Lecture,14:00,15:15,TuTh,Dunn,LEC,3,SS314,Active,E,3,54,0,Weekly Census,0,60,36,0,0,0,0,0,IN PERSON
621,696,219,SOC 110,30644,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 110 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
622,697,220,SOC 110,30645,9B,Lecture,TBA,0,0,Dunn,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 110 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
623,698,    ,SOC 110,30646,9B,Lecture,TBA,0,0,Dunn,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 110 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
624,699,221,SOC 120,30647,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 120 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
625,700,222,SOC 120,30648,15B,Lecture,9:30,11:00,MW,0,0,0,SS314,Active,E,3,54,0,Daily Census,0,60,36,0,0,0,0,0,IN PERSON
626,701,223,SOC 201,30649,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,60,36,0,0,0,0,"Note: This section of SOC 201 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
627,702,224,SOC 201,30650,15A,Lecture,12:30,14:00,TuTh,Tsuhako,LEC,3.6,SS316,Active,E,3,54,0,Daily Census,0,60,36,0,0,0,0,0,IN PERSON
628,704,226,SOC 202,30654,18,Lecture,12:30,14:00,TuTh,Acosta,LEC,3,SS136,Active,E,3,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
629,705,227,SOC 202,30652,15A,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of SOC 202 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
630,706,228,SOC 202,30653,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(Honors Section),Daily Census,0,30,20,0,0,0,0,"Note: This section of SOC 202 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
631,708,229,SOC 205,30655,15B,Lecture,9:30,11:00,Th,0,0,0,BE110,Active,E,3,54,(Honors Section),Daily Census,0,25,20,0,0,0,0,"Note: This section of SOC 210 is a hybrid class which will meet on Thursdays and the rest of the work will be done online. Coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Micr",IN PERSON
632,709,230,SOC 210,30658,18,Lecture,11:00,12:15,MW,Tsuhako,LEC,3,SS310,Active,E,3,54,0,Weekly Census,0,40,24,0,0,0,0,Note: This section of SOC 210 is part of a Learning Community with HIST 120,IN PERSON
633,710,231,SOC 210,30660,18,Lecture,11:00,12:15,TuTh,0,0,0,SS308,Active,E,3,54,0,Weekly Census,0,40,24,0,0,0,0,0,IN PERSON
634,711,232,SOC 210,30656,15A,Lecture,TBA,0,0,Tsuhako,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,"Note: This section of SOC 210 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
635,712,233,SOC 210,30657,15B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of SOC 210 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite",ONLINE
636,713,234,SOC 210,30659,9A,Lecture,TBA,0,0,Tsuhako,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of SOC 210 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite.",ONLINE
637,714,235,SOC 210,30661,9B,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,24,0,0,0,0,"Note: This section of SOC 210 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite",ONLINE
638,715,236,SOC 220,30662,18,Lecture,18:30,21:20,M,Letelier,LEC,3,SS136,Active,E,3,54,0,Weekly Census,0,48,29,0,0,0,0,0,IN PERSON
639,716,237,SOC 220,30663,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,29,0,0,0,0,"Note: This section of SOC 220 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite",ONLINE
640,720,238,WGS 101,30665,18,Lecture,11:00,12:15,TuTh,Ben Ghorbal,LEC,3,SS310,Active,E,3,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
641,721,239,WGS 101,30664,18,Lecture,TBA,0,0,Gregg,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,30,20,0,0,0,0,"Note: To prevent being dropped from the course, students must access the course in Canvas by the first week of the semester. This section of WGS 101 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asnychronously in Canvas during the first week.",ONLINE
642,722,240,WGS 101,30666,15A,Lecture,TBA,0,0,Gregg,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,"Note: To prevent being dropped from the course, students must access the course in Canvas by the first week of the semester. This section of WGS 101 is a fully online class with no scheduled class meetings.All coursework is completed on Canvas using an internet-enabled device. Requiredhardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asnychronously in Canvas during the first week.",ONLINE
643,723,241,WGS 102,30667,18,Lecture,11:00,12:15,TuTh,Youssef,LEC,3,SS136,Active,E,3,54,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
644,724,242,WGS 102,30668,15B,Lecture,TBA,0,0,Youssef,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,30,20,0,0,0,0,"Note: To prevent being dropped from the course, students must access the course in Canvas by the first week of the semester. This section of WGS 102 is a fully online class with no scheduled class meetings. All coursework is completed on Canvas using an internet-enabled device. Required hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
