,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
545,830,244,TH 112,32154,15B,Lecture,TBA,0,0,Wahlquist,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,28,10,0,0,0,0,Note: This is an ONLINE course - all instruction is completed online. No in-person orientation. Please check Canvas for online orientation information and directions for completion (instructor e-mail address: block@cerritos.edu).,ONLINE
546,831,245,TH 114,33040,15B,Lecture,17:00,18:10,TuTh,Reiter,LEC,2.4,PAC120,Active,E,2,36,0,Daily Census,0,28,10,0,0,0,0,0,IN PERSON
547,833,246,TH 120,32157,18,Lecture,15:00,16:00,TuTh,Dunk,LEC,2,PAC130,Active,E,3,36,0,Weekly Census,0,20,8,0,0,0,0,0,IN PERSON
548,835,247,TH 123,28770,18,Lecture,11:00,13:15,M,Levy,LEC,2,PAC130,Active,E,3,36,0,Weekly Census,0,15,0,0,0,0,0,0,IN PERSON
549,837,248,TH 130,25135,9A,Lecture,19:00,19:30,F,Prell,NON,0,PAC120,Active,E,1,9,0,Daily Census,0,0,0,TH 130/131/132,0,0,"AUDITIONS ARE REQUIRED TO ENROLL IN THE FOLLOWING CLASSES: TH 130, 131, 132, 136, 137, 146, and 147. Please phone the Theatre Production Office to receive an audition flier and complete information at (562) 467-5058.",0,IN PERSON
550,839,249,TH 130,25137,9B,Lecture,19:00,20:00,F,Reiter,NON,1,PAC120,Active,E,1,9,0,Daily Census,0,0,0,TH 130/131/132,0,0,0,0,IN PERSON
551,841,250,TH 131,25139,9A,Lecture,19:00,21:00,F,Prell,NON,0,PAC120,Active,E,2,18,0,Daily Census,0,0,0,TH 130/131/132,0,0,0,0,IN PERSON
552,843,251,TH 131,25141,9B,Lecture,19:00,21:00,F,Reiter,NON,2,PAC120,Active,E,2,18,0,Daily Census,0,0,0,TH 130/131/132,0,0,0,0,IN PERSON
553,845,252,TH 132,30829,9A,Lecture,19:00,21:00,F,Prell,LEC,2,PAC120,Active,E,3,18,0,Daily Census,0,0,0,TH 130/131/132,0,0,0,0,IN PERSON
554,847,253,TH 132,25133,9B,Lecture,19:00,21:00,F,Reiter,LEC,2,PAC120,Active,E,3,18,0,Daily Census,0,0,0,TH 130/131/132,0,0,0,0,IN PERSON
555,849,254,TH 133,32159,9A,Lecture,12:00,13:00,F,Dunk,NON,0,PAC130,Active,E,1,9,0,Daily Census,0,20,10,TH133/134,20,10,0,0,IN PERSON
556,853,255,TH 133,32479,9B,Lecture,12:00,13:00,F,Lock,NON,0,PAC130,Active,E,1,9,0,Daily Census,0,20,10,TH133/134,20,10,0,0,IN PERSON
557,857,256,TH 134,32161,9A,Lecture,12:00,14:00,F,Dunk,LEC,1,PAC130,Active,E,2,18,0,Daily Census,0,20,10,TH133/134,20,10,0,0,IN PERSON
558,861,257,TH 134,32481,9B,Lecture,12:00,14:00,F,Dunk,LEC,1,PAC130,Active,E,2,18,0,Daily Census,0,20,10,TH133/134,20,10,0,0,IN PERSON
559,865,258,TH 150,21291,15B,Lecture,19:00,22:20,W,Campolo,LEC,3.6,FA134,Active,E,3,54,0,Daily Census,0,40,10,0,0,0,0,0,IN PERSON
560,866,259,TH 150,20958,15B,Lecture,19:00,22:20,F,Campolo,LEC,1.8,FA133,Active,E,3,54,0,Daily Census,0,40,10,0,0,0,0,0,IN PERSON
561,868,260,TH 150,23434,9B,Lecture,TBA,0,0,Campolo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
562,869,261,TH 150,29752,9B,Lecture,TBA,0,0,Campolo,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
563,870,262,TH 151,20593,18,Lecture,TBA,0,0,Piotrowski,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,10,RTV 151/TH 151,35,10,0,"This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Recommended hardware & software includes a computer or laptop, secure internet access, and Microsoft Office software or Google Docs Editors Suite. The online orientation will be provided asynchronously in Canvas during the first week.",ONLINE
564,871,263,TH 151,28514,15B,Lecture,18:00,21:20,M,Piotrowski,LEC,3.6,PAC119,Active,E,3,54,0,Daily Census,0,35,10,RTV 151/TH 151,35,10,0,0,IN PERSON
565,872,264,TH 212,32163,15B,Lecture,13:00,16:40,W,Reiter,LEC,3.6,PAC120,Active,E,3.5,54,0,Daily Census,0,28,10,0,0,0,0,0,IN PERSON
566,874,1,CA 55,25517,9B,Lecture,TBA,0,0,Aiton,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,40,10,0,0,0,0,This section is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
567,875,2,CA 101,20900,15B,Lecture,TBA,0,0,Aiton,LEC,2.4,ONLINE,Active,E,2,36,(OL),Daily Census,0,50,10,0,0,0,0,"This section is a fully online class with no scheduled meetings. Access to webcam, microphone, internet connection and computer or laptop is required.  An online proctoring program will be used for all quizzes.",ONLINE
568,876,3,CA 101,20890,15A,Lecture,14:00,16:10,Tu,Yu,LEC,2,CB104,Active,E,2,36,0,Daily Census,0,50,10,0,0,0,0,0,IN PERSON
569,877,4,CA 120,24705,18,Lecture,TBA,0,0,Lew,OL,2.25,ONLINE,Active,E,3,54,(OL),Weekly Census,0,50,30,0,0,0,0,This section is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
570,879,5,CA 120,33002,18,Lecture,TBA,0,0,Lew,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,50,10,0,0,0,0,This section is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
571,880,6,CA 180,31935,18,Lecture,14:00,15:50,Th,Yu,LEC,2,CB104,Active,N,4,36,0,Weekly Census,0,30,10,0,0,0,0,PLEASE ENROLL IN LAB SECTION OF YOUR CHOICE.  THE LECTURE SECTION #31935 WILL BE AUTOMATICALLY ADDED.,IN PERSON
572,883,7,CA 181,31938,18,Lecture,16:00,17:30,MW,Lopez,OL,3,CB101,Active,E,5,54,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
573,886,8,CA 182,31007,18,Lecture,16:00,17:30,MW,Mercado,LEC,3,CB103,Active,E,5,54,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
574,888,9,CA 230,33197,15B,Lecture,TBA,0,0,Pierini,OL,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,"Access to a laptop/computer with a microphone, camera, and reliable internet connection is required.",ONLINE
575,890,11,CA 240,30538,15B,Lecture,TBA,0,0,Aiton,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,This section is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
576,891,12,CA 250,31010,18,Lecture,9:00,10:50,MTuW,Zambrano,LEC,3,CB104,Active,N,7,108,0,Weekly Census,0,30,10,0,0,0,0,PLEASE ENROLL IN LAB SECTION OF YOUR CHOICE.  THE LECTURE SECTION #31010 WILL BE AUTOMATICALLY ADDED.,IN PERSON
577,899,13,CA 251,31014,18,Lecture,9:00,9:50,TuWTh,Lew,OL,3,CB102,Active,E,8,54,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
578,902,14,CA 252,31016,18,Lecture,9:00,9:50,TuWTh,Pierini,LEC,2.25,CB101,Active,E,8,54,0,Weekly Census,0,30,10,0,0,0,0,0,IN PERSON
579,906,15,CA 260,24193,15B,Lecture,TBA,0,0,Aiton,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,40,10,0,0,0,0,This section is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
580,907,16,CA 270,31018,15B,Lecture,TBA,0,0,Pierini,OL,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,32,10,0,0,0,0,This section is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
581,908,17,CD 110,20120,18,Lecture,TBA,0,0,Andrade,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CD 110 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Targeted for Future Teachers but Open to all Students,ONLINE
582,909,18,CD 110,20121,18,Lecture,TBA,0,0,Andrade,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CD 110 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device. Targeted for Future Teachers but Open to all Students,ONLINE
583,910,19,CD 110,23800,18,Lecture,18:00,20:50,Th,Sandoval,LEC,3,SL107,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,0,IN PERSON
584,911,20,CD 110,20122,18,Lecture,14:00,16:50,M,Beck,LEC,3,MP101,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,0,IN PERSON
585,912,21,CD 110,22181,18,Lecture,8:00,10:50,Tu,Beck,LEC,3,MP101,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,Targeted for Future Teachers but Open to all Students,IN PERSON
586,913,22,CD 110,23805,18,Lecture,TBA,0,0,Roque,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CD 110 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.  Targeted for Future Teachers but Open to all Students,ONLINE
587,914,23,CD 110,20124,18,Lecture,TBA,0,0,Gradin,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CD 110 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.  Targeted for Future Teachers but Open to all Students,ONLINE
588,915,24,CD 110,22182,9B,Lecture,18:00,20:50,W,Tharuvai,LEC,6,SL107,Active,E,3,54,(HYBRID),Daily Census,0,48,10,0,0,0,0,"This section of CD 110 requires in-person meetings and the use of Canvas. In person meetings will take place on Wednesdays from 6:00  8:50 pm. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.  Targeted for Future Teachers but Open to all Students",HYBRID
589,917,25,CD 124,20661,18,Lecture,18:00,20:50,W,Palma,OL,3,MP101,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,0,IN PERSON
590,918,26,CD 124,22183,18,Lecture,14:00,16:50,Tu,Palma,LEC,3,MP101,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,0,IN PERSON
591,919,27,CD 124,32722,9A,Lecture,TBA,0,0,Palma,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,10,0,0,0,0,This section of CD 124 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
592,920,28,CD 139,20125,18,Lecture,11:00,13:50,W,Gibson,LEC,3,MP101,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,0,IN PERSON
593,921,29,CD 139,21761,18,Lecture,TBA,0,0,Gibson,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CD 139 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
594,922,30,CD 139,29279,18,Lecture,TBA,0,0,Beck,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CD 139 is a fully online class with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device.,ONLINE
595,923,31,CDEC 111,20128,18,Lecture,TBA,0,0,Palma,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CDEC 111 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.  Targeted for Future Teachers but Open to all Students,ONLINE
596,924,32,CDEC 111,20127,18,Lecture,8:00,10:50,Tu,Andrade,LEC,3,SL107,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,Targeted for Future Teachers but Open to all Students,IN PERSON
597,925,33,CDEC 112,20665,18,Lecture,11:00,13:50,W,Andrade,LEC,3,SL107,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,Targeted for Future Teachers but Open to all Students,IN PERSON
598,926,34,CDEC 112,20130,18,Lecture,18:00,20:50,M,Black,LEC,3,SL107,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,0,IN PERSON
599,927,35,CDEC 113,23804,18,Lecture,11:00,13:50,M,Palma,LEC,3,SL107,Active,E,3,54,0,Weekly Census,0,48,10,0,0,0,0,Targeted for Future Teachers but Open to all Students,IN PERSON
600,928,36,CDEC 113,21660,18,Lecture,TBA,0,0,Palma,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CDEC 113 is a full online class with  no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.  Targeted for Future Teachers but Open to all Students,ONLINE
601,929,37,CDEC 161,20662,18,Lecture,TBA,0,0,Beck,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CDEC 161 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
602,930,38,CDEC 161,22355,9A,Lecture,TBA,0,0,Beck,LEC,6,ONLINE,Active,E,3,54,(OL),Daily Census,0,48,10,0,0,0,0,This section of CDEC 161 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
603,931,39,CDEC 164,31021,18,Lecture,17:30,19:20,M,Ramirez,LEC,2,MP101,Active,E,3,36,0,Weekly Census,0,20,10,0,0,0,"Students enrolled in CDEC 164 must spend 3 hours per week in an on-site placement. Updated immunizations, TB clearance, and COVID vaccinations are required to participate in this course and must be submitted on the first day of class.",0,IN PERSON
604,933,40,CDEC 164,33003,18,Lecture,9:00,10:50,Th,Andrade,OL,2,MP101,Active,E,3,36,0,Weekly Census,0,20,10,0,0,0,0,"Students enrolled in CDEC 164 must spend 3 hours per week in an on-site placement. Updated immunizations, TB clearance, and COVID vaccinations are required to participate in this course and must be submitted on the first day of class.",IN PERSON
605,935,41,CDEC 164,26164,18,Lecture,17:30,19:20,Tu,Gradin,OL,2,MP101,Active,E,3,36,0,Weekly Census,0,20,10,0,0,0,0,0,IN PERSON
606,937,42,CDEC 166,26168,18,Lecture,TBA,0,0,Gradin,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,10,0,0,0,0,This section of CDEC 166 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
607,938,43,CDEC 230,20668,18,Lecture,TBA,0,0,Gibson,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,10,0,0,0,0,This section of CDEC 230 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
608,939,44,CDIT 151,20669,18,Lecture,TBA,0,0,Gradin,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,45,10,0,0,0,0,This section of CDIT 151 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
609,940,45,CDIT 152,22833,18,Lecture,14:00,16:50,M,Gradin,LEC,3,SL107,Active,E,3,54,(HYBRID),Weekly Census,0,45,10,0,0,0,0,"Note: This section of CDIT 152 requires in-person meetings and the use of Canvas. In person meetings will take place on Mondays from 3:30 -5:00 pm. Students will complete coursework in Canvas, which must be accessed using an internet-enabled device.",HYBRID
610,941,46,CDSE 150,26166,18,Lecture,TBA,0,0,Banh,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,This section of CDSE 150 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
611,942,47,CDSE 152,26167,18,Lecture,TBA,0,0,Ramirez,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,48,10,0,0,0,0,Note: This section of CDSE 152 is a fully online class with no scheduled meetings.  All coursework is completed on Canvas using an internet-enabled device.,ONLINE
612,943,48,DA 51,20149,18,Lecture,8:00,10:50,M,Cosio,OL,3,REMOTE,Active,N,4,54,0,Weekly Census,57.25,0,0,0,0,0,"Applications for Fall 2024 admission to the Dental Assisting Program are due in the Health Occupations Division Office no later than May 15, 2024. Students must be accepted into the Dental Assisting Program prior to enrolling in any class.  For more information call (562) 860-2451, Ext. 2550.","PLEASE ENROLL IN LAB SECTION AS ASSIGNED.  THE LECTURE SECTION #20149 WILL BE AUTOMATICALLY ADDED.  Access to computer/laptop with a webcam, microphone, and reliable internet connection is required.",REMOTE
613,948,49,DA 52,20151,18,Lecture,TBA,0,0,Hurtado,LEC,1,ONLINE,Active,N,2,18,(OL),Weekly Census,67,0,0,0,0,0,0,"PLEASE ENROLL IN LAB SECTION AS ASSIGNED.  THE LECTURE SECTION #20151 WILL BE AUTOMATICALLY ADDED.  Access to computer/laptop with a webcam, microphone, and reliable internet connection is required.",ONLINE
614,957,50,DA 53,20155,18,Lecture,TBA,0,0,Contreras,OL,2,ONLINE,Active,N,3,36,(OL),Weekly Census,30,0,0,0,0,0,0,"PLEASE ENROLL IN LAB SECTION AS ASSIGNED.  THE LECTURE SECTION #20155 WILL BE AUTOMATICALLY ADDED.  Access to computer/laptop with a webcam, microphone, and reliable internet connection is required.",ONLINE
615,961,51,DA 54,20159,18,Lecture,TBA,0,0,Contreras,LEC,1,ONLINE,Active,N,4,36,(OL),Weekly Census,45,0,0,0,0,0,0,"PLEASE ENROLL IN LAB SECTION AS ASSIGNED.  THE LECTURE SECTION #20159 WILL BE AUTOMATICALLY ADDED.  Access to computer/laptop with a webcam, microphone, and reliable internet connection is required.",ONLINE
616,966,53,DH 110,20162,18,Lecture,13:00,14:50,Th,Ward,LEC,2,CB103,Active,E,2,36,0,Weekly Census,0,0,0,0,0,0,"Applications for Fall 2024 admission to the Dental Hygiene Program are due in the Health Occupations Division Office no later than April 1, 2024.  Students must be accepted into the Dental Hygiene Program prior to enrolling in any class.  For more information call (562) 860-2451, ext. 2550.  Clearance of a criminal background check and/or drugs of abuse testing may be required prior to clinical field experience.",0,IN PERSON
617,967,54,DH 111,20163,18,Lecture,16:00,17:50,Th,Rozak,LEC,2,CB101,Active,E,2,36,0,Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
618,968,55,DH 112,31946,18,Lecture,8:00,8:50,W,Shore,OL,1,CB103,Active,N,2,18,0,Weekly Census,75,0,0,0,0,0,0,PLEASE ENROLL IN LAB SECTION OF YOUR CHOICE.  THE LECTURE SECTION #31946 WILL BE AUTOMATICALLY ADDED.,IN PERSON
619,980,56,DH 114,31949,18,Lecture,9:00,10:50,Tu,Stephens,OL,2,SL106,Active,E,2,36,0,Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
620,990,61,DH 116,20172,18,Lecture,15:00,17:00,Tu,Loera,OL,2,CB103,Active,N,2,36,0,Weekly Census,0,0,0,0,0,0,0,PLEASE ENROLL IN LAB SECTION OF YOUR CHOICE.  THE LECTURE SECTION #20172 WILL BE AUTOMATICALLY ADDED.,IN PERSON
621,992,62,DH 119,20173,18,Lecture,18:00,20:00,Tu,Grammatica,LEC,2,CB103,Active,N,2,36,0,Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
622,996,64,DH 234,20175,18,Lecture,15:00,16:50,Tu,Diaz,LEC,2,CB102,Active,E,2,36,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
623,997,65,DH 235,20176,18,Lecture,8:00,10:00,Tu,Shore,OL,2,CB103,Active,N,2,36,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
624,1019,71,DH 238,21662,18,Lecture,8:00,9:00,Th,Zozaya,LEC,1,CB103,Active,E,1,18,0,Weekly Census,0,12,10,0,0,0,0,0,IN PERSON
625,1021,72,DH 238,21664,18,Lecture,10:00,11:00,Th,Zozaya,LEC,1,CB103,Active,E,1,18,0,Weekly Census,0,12,10,0,0,0,0,0,IN PERSON
626,1023,73,DH 239,20181,18,Lecture,13:00,14:50,Tu,Stephens,LEC,1.5,CB103,Active,E,2,36,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
627,1029,75,HO 53,33117,6C,Lecture,TBA,0,0,Friend,LEC,2,ONLINE,Active,E,1,12.1,(OL),Daily Census,19.5,0,0,0,0,0,0,0,ONLINE
628,1031,76,HO 53,20944,6B,Lecture,17:00,19:00,Tu,Kane,LEC,2.01,SL105,Active,E,1,12.1,0,Daily Census,19.5,36,10,0,0,0,0,0,IN PERSON
